Name,Price,Stock,Sku,Image_url,Description,Bukalapak_link,Tokopedia_link,Shopee_link,Whatsapp
KINGSTON 16GB DDR4 3200 KVR32S22D8/16 SODIMM,1.099.000,Stok Tersedia,,['https://starcompjogja.com/storage/product/835964e6cb3dcd0b833bb5f81ffc521b_kingston-16gb-ddr4-3200-kvr32s22d816-sodimm_1.webp'], Spesifikasi Produk :  Kapasitas: 16GB DDR4 Frekuensi 3200MHz Konsumsi Daya lebih rendah daripada DDR3 Upgrade mudah untuk Laptop Garansi Lifetime ,https://www.bukalapak.com/p/komputer/desktop/ram/4h6gxam-jual-kingston-memory-sodimm-16gb-ddr4-3200,https://www.tokopedia.com/starcomporigin/kingston-memory-sodimm-16gb-ddr4-3200-kvr32s22d8-16-ram-laptop,https://shopee.co.id/Kingston-Memory-Sodimm-16GB-DDR4-3200-KVR32S22D8-16-RAM-Laptop-Kingston-i.40255164.14371664284?sp_atk=fab94024-3d33-42b3-8643-fbbae2655fe4,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
V-GEN RESCUE 8GB DDR4 2400MHZ SODIMM,525.000,Stok Tersedia,,['https://starcompjogja.com/storage/product/c5cc906801b4fd241c161974ede7ebd6_v-gen-rescue-8gb-ddr4-2400mhz-sodimm_1.webp'], Spesifikasi Produk :  Kapasitas: 8 GB Kecepatan : 2400Mhz Chipset : Samsung / Hynix / Micron (Tergantung ketersediaan) Slot : DIMM 260 Pin Type : Unbuffered Voltage : 1.2V Dimensi : 68 x 30 x 2 mm Berat : 200gr Garansi : Lifetime Warranty ,https://www.bukalapak.com/p/komputer/aksesoris-226/aksesoris-lainnya-241/4h6607p-jual-sodim-v-gen-ddr-4-8gb-pc-2400mhz-ram-vgen-8-gb-rescue,https://www.tokopedia.com/starcomporigin/sodim-v-gen-ddr-4-8gb-pc-2400mhz-ram-vgen-8-gb-rescue,https://shopee.co.id/Sodim-V-Gen-DDR-4-8GB-PC-2400Mhz-RAM-VGen-8-GB-Rescue-i.40255164.15970292793?sp_atk=9468d582-031e-473e-8554-ca684197ea23,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
G.SKILL RIPJAWS V DDR4 8GB SINGLE 2666MHZ - F4-2666C19S-8GVR,535.000,Stok Tersedia,,"['https://starcompjogja.com/storage/product/25ec2ecc3e457977458b101911bd15f9_gskill-ripjaws-v-ddr4-8gb-single-2666mhz-f4-2666c19s-8gvr_1.webp', 'https://starcompjogja.com/storage/product/25ec2ecc3e457977458b101911bd15f9_gskill-ripjaws-v-ddr4-8gb-single-2666mhz-f4-2666c19s-8gvr_2.webp']"," Spesifikasi Produk :  Feel the Rush of Ripjaws V As the latest addition to the classic Ripjaws family, Ripjaws V series is the newest dual-channel DDR4 memory designed for maximum compatibility and cutting-edge performance with the latest Intel® Core™ processors. Built with the finest components, tested under the most rigorous conditions, and offered in five color options, Ripjaws V is the perfect choice for building a new performance system or for a simple memory upgrade.  GSKILL RIPJAWS V F4-2666C19S-8GVR F4-2666C19S-8GVR 8 GB DDR4 Single RAM 2666 CL 19-19-19-43 1.2V ",https://www.bukalapak.com/p/komputer/desktop/ram/4h5v5wa-jual-gskill-ripjaws-v-ddr4-memory-8gb-2666mhz-f4-2666c19s-8gvr-g-skill?from=product_owner&product_owner=normal_seller,https://www.tokopedia.com/starcomporigin/gskill-ripjaws-v-ddr4-memory-8gb-2666mhz-f4-2666c19s-8gvr-g-skill,https://shopee.co.id/GSkill-Ripjaws-V-DDR4-Memory-8GB-2666Mhz-F4-2666C19S-8GVR-G.Skill-i.40255164.17635169960?sp_atk=85d48eea-4ac5-43f4-a810-00b7c3570226,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
KINGSTON 4GB DDR4 2666MHZ PC4 KVR26N19S6/4,339.000,Stok Tersedia,,['https://starcompjogja.com/storage/product/7f3efef3a6a223d6c2f0a38b10d38939_kingston-4gb-ddr4-2666mhz-pc4-kvr26n19s64_1.webp']," 💎Seluruh produk yang kami jual merupakan 100% original, 100% baru, 100% garansi resmi dan kepuasan Anda adalah prioritas kami💎  Spesifikasi Produk :  KINGSTON DDR4 4GB 2666MHZ PC4-2666 KVR26N19S6/4 MEMORY RAM PC 2666 MHZ KVR26N19S6/4 4GB 1Rx16 512M x 64-Bit PC4-2666 CL19 288-Pin DIMM  FULL Specs: Memory Capacity 4GB Model/Series/Type ValueRAM Brand Kingston CASLatency CL19 Chip Organization x16 Form Factor DDR4 Memory Depth 512M Memory Voltage 1.2v Module Type DIMM Operating Temperature 0C to 85C Pins 288 Pin Product Type/Family DRAM RAM Memory Type Non-ECC Rank 1R (Single Rank) Speed 2666MHz (PC4-21300) Warranty Lifetime Features Unbuffered Non-ECC 100% factory tested at speed Designed to meet JEDEC ",https://www.bukalapak.com/p/komputer/desktop/ram/4h5jsxy-jual-kingston-4gb-ddr4-2666mhz-pc4-kvr26n19s6-4-memory-pc-2666-longdimm,https://www.tokopedia.com/starcomporigin/kingston-4gb-ddr4-2666mhz-pc4-kvr26n19s6-4-memory-pc-2666-longdimm,None,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
KINGSTON DDR4 8GB PC25600 3200MHZ KVR32S22S8/8,562.000,Stok Tersedia,,['https://starcompjogja.com/storage/product/1527a208cae9de7f0cc453b0dbc0fe45_kingston-ddr4-8gb-pc25600-3200mhz-kvr32s22s88_1.webp'], Spesifikasi Produk :  SKU KVR32S22S6/8 EAN/UPC Code 740617296099  Spek : Brand Kingston Memory Capacity 8GB Speed 3200MHz (PC4-25600) Error Check Non-ECC Model/Series/Type ValueRAM Module Type SODIMM CAS Latency CL22 Form Factor DDR4 Rank 1R (Single Rank) Warranty Lifetime Pins 260 Pin Operating Temperature 0C to 85C Memory Voltage 1.2v Memory Depth 1G Product Condition New Product Type/Family RAM Data Width X64 Chip Organization x8 ,https://www.bukalapak.com/p/komputer/desktop/ram/4h5jwn7-jual-kingston-sodimm-ddr4-8gb-pc25600-3200mhz-kvr32s22s8-8,https://www.tokopedia.com/starcomporigin/kingston-sodimm-ddr4-8gb-pc25600-3200mhz-kvr32s22s8-8,https://shopee.co.id/Kingston-SODIMM-DDR4-8GB-PC25600-3200Mhz-KVR32S22S8-8-i.40255164.17931099605?sp_atk=c0f93487-0c4f-4ac7-bc47-ec772b22c2d5,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
PNY XLR8 RGB DDR4 32GB KIT PC-25600 3200MHZ BLACK,1.725.000,Stok Tersedia,RPC-PNY-32KITD4RGB-3200-BK,"['https://starcompjogja.com/storage/product/d34f89205c300bc3e9f15098ed7371e7_pny-xlr8-rgb-ddr4-32gb-kit-pc-25600-3200mhz-black_1.webp', 'https://starcompjogja.com/storage/product/d34f89205c300bc3e9f15098ed7371e7_pny-xlr8-rgb-ddr4-32gb-kit-pc-25600-3200mhz-black_2.webp']"," Spesifikasi Produk :  PC Type/Memory Type : Desktop DDR4 Gaming RGB Series Kits Capacity : 32GB Color : Black Channel Type : Double Channel Heatsink RGB Led : RGB Frequency Speed (JEDEC) : 3200MHz (PC4-25600) CAS Latency : CL16 Voltage : 1.35V Intel XMP 2.0 support Engineered with heat spreaders to keep your machine running cool for an ultra-real gaming experience Synchronize with mainstream motherboards and control your color experience Speed compatibility: 3200MHz, 3000MHz, 2933MHz, 2800MHz, 2666MHz, 2400MHz, 2133MHz. Limited Lifetime Warranty ",https://www.bukalapak.com/p/komputer/desktop/ram/4h3yoss-jual-pny-xlr8-rgb-black-ddr4-32gb-16x2-pc-25600-3200mhz-kit-ram-longdimm,https://www.tokopedia.com/starcomporigin/pny-xlr8-rgb-black-ddr4-32gb-16x2-pc-25600-3200mhz-kit-ram-longdimm,https://shopee.co.id/PNY-XLR8-RGB-Black-DDR4-32GB-(16x2)-PC-25600-3200Mhz-KIT-Ram-Longdimm-i.40255164.13677495917?sp_atk=4933f9a1-5965-41ca-86b4-22fa55c096fa,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
KINGSTON FURY BEAST 8GB KIT  DDR4 2666MHZ,749.000,Stok Tersedia,,"['https://starcompjogja.com/storage/product/19380b5c6c78a8b0e9434da64655bc24_kingston-fury-beast-8gb-kit-ddr4-2666mhz_1.webp', 'https://starcompjogja.com/storage/product/a211289e7d4bf944b87f39c3fa48ac9c_kingston-fury-beast-8gb-kit-ddr4-2666mhz_2.webp', 'https://starcompjogja.com/storage/product/a211289e7d4bf944b87f39c3fa48ac9c_kingston-fury-beast-8gb-kit-ddr4-2666mhz_3.webp']", Spesifikasi Produk :  Total Capacity: 8GB (2x4GB) Profil Memori: 2666MHz 16-18-18 1.2V Nomor Komponen: KF426C16BBK2/8 ,https://www.bukalapak.com/p/komputer/desktop/ram/4h3ynt1-jual-kingston-fury-beast-8gb-kit-2x4gb-ddr4-ram-2666mhz,https://www.tokopedia.com/starcomporigin/kingston-fury-beast-8gb-kit-2x4gb-ddr4-ram-2666mhz,https://shopee.co.id/Kingston-Fury-Beast-8GB-KIT-(2x4GB)-DDR4-RAM-2666MHz-i.40255164.17412614395?sp_atk=c8e15198-58eb-40e6-a0b1-2940a8aa4f22,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
KINGSTON FURY BEAST DDR4 16GB KIT PC2666 KF426C16BBK2/16,1.030.000,Stok Tersedia,,"['https://starcompjogja.com/storage/product/d0de254e9cfba2a9041c084c3550e5fa_kingston-fury-beast-ddr4-16gb-kit-pc2666-kf426c16bbk216_1.webp', 'https://starcompjogja.com/storage/product/d0de254e9cfba2a9041c084c3550e5fa_kingston-fury-beast-ddr4-16gb-kit-pc2666-kf426c16bbk216_2.webp', 'https://starcompjogja.com/storage/product/d0de254e9cfba2a9041c084c3550e5fa_kingston-fury-beast-ddr4-16gb-kit-pc2666-kf426c16bbk216_3.webp']"," Features - Low-profile heat spreader design - Cost-efficient, high-performance DDR4 upgrade - Intel XMP-ready - Ready for AMD Ryzen - Speeds up to 3733MHz and kit capacity up to 128GB - Plug N Play functionality at 2666MHz  Specifications KF426C16BBK2/16 Capacity : UDIMM Kit (2x8GB) Frequency : 2666MHz Latency : CL16 Voltage : 1.2V Operating Temperature : 0°C hingga 85°C Dimensions : 133,35mm x 34,1mm x 7,2mm ",https://www.bukalapak.com/p/komputer/desktop/ram/4h3ctu1-jual-kingston-fury-beast-16gb-2x8gb-pc2666-ddr4-kf426c16bbk2-16-ram-pc,https://www.tokopedia.com/starcomporigin/kingston-fury-beast-16gb-2x8gb-pc2666-ddr4-kf426c16bbk2-16-ram-pc,https://shopee.co.id/Kingston-Fury-Beast-16GB-2x8GB-PC2666-DDR4-KF426C16BBK2-16-RAM-PC-i.40255164.14257334659?sp_atk=bfa118c2-c0b9-4b06-84e7-9ce28db947db,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
KINGSTON FURY BEAST 32GB KIT DDR5 5200MHZ,4.575.000,Stok Tersedia,,"['https://starcompjogja.com/storage/product/128d93b33cb73653f73771af02d23456_kingston-fury-beast-32gb-kit-ddr5-5200mhz_1.webp', 'https://starcompjogja.com/storage/product/128d93b33cb73653f73771af02d23456_kingston-fury-beast-32gb-kit-ddr5-5200mhz_2.webp', 'https://starcompjogja.com/storage/product/254fe6b37ccb8fae4dcd7ada29f20416_kingston-fury-beast-32gb-kit-ddr5-5200mhz_3.webp']"," Spesifikasi Produk :  • Total Capacity : 32GB (2x16GB) • Profil Memori : 5200MHz • Latensi : 40-40-40 • Tegangan : 1.25V • Dimensi : 133,35 mm x 34,9 mm x 6,62 mm ",https://www.bukalapak.com/p/komputer/desktop/ram/4h3ctu1-jual-kingston-fury-beast-16gb-2x8gb-pc2666-ddr4-kf426c16bbk2-16-ram-pc,https://www.tokopedia.com/starcomporigin/ram-kingston-ddr5-fury-beast-32gb-kit-5200-16gbx2-pc-5200mhz,https://shopee.co.id/RAM-KINGSTON-DDR5-FURY-BEAST-32GB-KIT-5200-(16GBx2)-PC-5200MHz-i.40255164.13178868677?sp_atk=418cd558-9de1-41a0-8538-096e17d763d7,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
APACER NOX DDR4 16GB KIT 3200MHZ,915.000,Stok Tersedia,,"['https://starcompjogja.com/storage/product/a5489e527e14de5b6f30e1a39ba6890d_apacer-nox-ddr4-16gb-kit-3200mhz_1.webp', 'https://starcompjogja.com/storage/product/2a0c7af5554622224fd5e7e717402f68_apacer-nox-ddr4-16gb-kit-3200mhz_2.webp']"," Spesifikasi Produk :  Frequency/Capacity/Voltage/Cas Latency 3200MHz/8GB、16GB、32GB/1.35V/16-20-20-38  Memory Architecture x8 FBGA DRAM chip  Intel XMP 2.0 Yes  PIN 288-pin  Certificate RoHS, CE, FCC, RCM, VCCI, JEDEC  Package Dual package  Warranty 3 Years ",https://www.bukalapak.com/p/komputer/desktop/ram/4h2tbip-jual-apacer-nox-16gb-kit-3200-2x8gb-gaming-memory-black-ddr4-3200mhz,https://www.tokopedia.com/starcomporigin/apacer-nox-16gb-kit-3200-2x8gb-gaming-memory-black-ddr4-3200mhz,https://shopee.co.id/APACER-NOX-16GB-KIT-3200-(2x8GB)-Gaming-Memory-Black-DDR4-3200Mhz-i.40255164.17706088833?sp_atk=613869b2-788b-4239-b2f4-2019ddd21c78,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
G.SKILL RIPJAWS V 8GB KIT DDR4 3200MHZ F4-3200C16D-8GVKB,719.000,Stok Tersedia,,"['https://starcompjogja.com/storage/product/edea3dd66e2f82958bb349ef0c385b89_gskill-ripjaws-v-8gb-kit-ddr4-3200mhz-f4-3200c16d-8gvkb_1.webp', 'https://starcompjogja.com/storage/product/8d7d3dafa9723c3198556e7cd03c476d_gskill-ripjaws-v-8gb-kit-ddr4-3200mhz-f4-3200c16d-8gvkb_2.webp']", Spesifikasi Produk :  Memory Type DDR4 Capacity 8GB (4GBx2) Multi-Channel Kit Dual Channel Kit Tested Speed 3200MHz Tested Latency 16-18-18-38 Tested Voltage 1.35V Registered/Unbuffered Unbuffered Error Checking Non-ECC SPD Speed 2133MHz SPD Voltage 1.20V Fan Included No Warranty Limited Lifetime Features Intel XMP 2.0 (Extreme Memory Profile) Ready Additional Notes Rated XMP frequency & stability depends on MB & CPU capability. ,https://www.bukalapak.com/p/komputer/hardware/hard-disk/4h2ku2j-jual-g-skill-ripjaws-v-8gb-4gbx2-3200mhz-f4-3200c16d-8gvkb-memory-ddr4,https://www.tokopedia.com/starcomporigin/g-skill-ripjaws-v-8gb-4gbx2-3200mhz-f4-3200c16d-8gvkb-memory-ddr4,https://shopee.co.id/GSKill-Ripjaws-V-8GB-(4GBx2)-3200MHz-F4-3200C16D-8GVKB-Memory-DDR4-i.40255164.17504125691?sp_atk=e81fd2e7-a15d-4dd1-b4a8-695b29ea1853,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
ADATA XPG SPECTRIX D50 DDR4 8GB SINGLE RGB 3200MHZ,714.000,Stok Tersedia,,['https://starcompjogja.com/storage/product/a6c5e6fa889e1b638f3f8a3afc8e7500_adata-xpg-spectrix-d50-ddr4-8gb-single-rgb-3200mhz_1.webp'], SPECTRIX D50 DDR4 RGB MEMORY MODULE 1x8GB 3200Mhz THE NEED FOR SPEED -Blazing Fast -Solid Construction -Elegant Geometric Styling -RGB Your Way -Supports Intel® Extreme Memory Profile (XMP) 2.0 ,None,https://www.tokopedia.com/starcomporigin/adata-xpg-spectrix-d50-ddr4-8gb-1x8gb-rgb-3200mhz,None,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
APACER PANTHER DDR4 16GB KIT PC25600 3200MHZ,935.000,Stok Tersedia,,"['https://starcompjogja.com/storage/product/6ef3c4d506cb38b82ac6b5767d0569db_apacer-panther-ddr4-16gb-kit-pc25600-3200mhz_1.webp', 'https://starcompjogja.com/storage/product/6ef3c4d506cb38b82ac6b5767d0569db_apacer-panther-ddr4-16gb-kit-pc25600-3200mhz_2.webp', 'https://starcompjogja.com/storage/product/0a50312d4ae8d45300b994be3c20cf8b_apacer-panther-ddr4-16gb-kit-pc25600-3200mhz_3.webp', 'https://starcompjogja.com/storage/product/0a50312d4ae8d45300b994be3c20cf8b_apacer-panther-ddr4-16gb-kit-pc25600-3200mhz_4.webp']"," Frequency : 3200MHz Capacity : 16GB (2x8GB) Voltage : 1.35V Cas Latency : 16-20-20-38 Memory Architecture: x8 FBGA DRAM chip Intel XMP 2.0 : Yes PIN : 288-pin Certificate : RoHS, CE, FCC, RCM, VCCI, JEDEC Package : Dual Channel Package ",https://www.bukalapak.com/p/komputer/hardware/hard-disk-ram/4h2anf7-jual-apacer-panther-ddr4-pc25600-3200mhz-16gb-dual-channel-2x8gb,https://www.tokopedia.com/starcomporigin/apacer-panther-ddr4-pc25600-3200mhz-16gb-dual-channel-2x8gb,https://shopee.co.id/RAM-APACER-PANTHER-DDR4-16GB-KIT-(8X2)-3200MHZ-i.40255164.15750337246?sp_atk=0ca50881-bf40-4213-9d57-ef09993d6476,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
KINGSTON FURY BEAST RGB 16GB KIT 2X8GB DDR4 3600MHZ,1.368.000,Stok Tersedia,,['https://starcompjogja.com/storage/product/c38bbd4d4f2e7d94f39ee57c79d36864_kingston-fury-beast-rgb-16gb-kit-2x8gb-ddr4-3600mhz_1.webp'], Kingston FURY BEAST RGB 16GB 2x8GB DDR4 PC3600 Intel XMP Certified ---------- KF436C17BBAK2/16  Features - Stunning RGB lighting with aggressive style - Patented Kingston FURY Infrared Sync Technology™ - Intel XMP-ready - Ready for AMD Ryzen™ - Speeds up to 3733MHz and kit capacity up to 128GB - Plug N Play functionality at 2666MHz  Specifications Capacity : UDIMM Kit (2x8GB) Frequency : 3600MHz Latency : CL17 Voltage : 1.35V Operating Temperature : 0°C to 70°C Dimensions : 133.35mm x 41.24mm x 7mm ,None,https://www.tokopedia.com/starcomporigin/ram-kingston-fury-beast-rgb-16gb-2x8gb-ddr4-3600mhz-kf436c17bbak2-16,None,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
ADATA XPG LANCER DDR5 32GB KIT (2X16GB) 5200MHZ,5.075.000,Stok Tersedia,,"['https://starcompjogja.com/storage/product/485f2bea0dd8e275496cef1a80b4a211_adata-xpg-lancer-ddr5-32gb-kit-2x16gb-5200mhz_1.webp', 'https://starcompjogja.com/storage/product/51428c38fcd6f828579480c2c6efecdb_adata-xpg-lancer-ddr5-32gb-kit-2x16gb-5200mhz_2.webp', 'https://starcompjogja.com/storage/product/51428c38fcd6f828579480c2c6efecdb_adata-xpg-lancer-ddr5-32gb-kit-2x16gb-5200mhz_3.webp', 'https://starcompjogja.com/storage/product/6c9940ce9b39e1805c6246a5de2f8db5_adata-xpg-lancer-ddr5-32gb-kit-2x16gb-5200mhz_4.webp']", Spesifikasi RAM :  Manufacturer: ADATA XPG Speed Rating: DDR5-5200 MT/s Tested Capacity: 32 GB (2x 16GB) PCB Type: 8 layers Registered/Unbuffered: Unbuffered Error Checking: ECC (resting) IC Manufacturer: Micron Form Factor: 288-pin DIMM Warranty: Limited Lifetime  Isi Paket :  - Unit RAM - Buku dan Kartu Garansi ,https://www.bukalapak.com/p/komputer/hardware/hard-disk-ram/4h1swdy-jual-adata-xpg-lancer-32gb-kit-2x16gb-5200mhz-ddr5-ram-adata,https://www.tokopedia.com/starcomporigin/adata-xpg-lancer-32gb-kit-2x16gb-5200mhz-ddr5-ram-adata,https://shopee.co.id/ADATA-XPG-LANCER-32GB-Kit-(2x16GB)-5200MHz-DDR5-RAM-ADATA-i.40255164.12075758368?sp_atk=917f687c-5be5-40e6-98e7-22d4cf791125,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
ADATA XPG LANCER 16GB SINGLE DDR5 5200MHZ DRAM MODULE,2.599.000,Stok Tersedia,,"['https://starcompjogja.com/storage/product/5166aa9cee69cced28c15d197f1089b5_adata-xpg-lancer-16gb-single-ddr5-5200mhz-dram-module_1.webp', 'https://starcompjogja.com/storage/product/5166aa9cee69cced28c15d197f1089b5_adata-xpg-lancer-16gb-single-ddr5-5200mhz-dram-module_2.webp', 'https://starcompjogja.com/storage/product/5166aa9cee69cced28c15d197f1089b5_adata-xpg-lancer-16gb-single-ddr5-5200mhz-dram-module_3.webp', 'https://starcompjogja.com/storage/product/644d1353c93cfc9f2fbce4236b525455_adata-xpg-lancer-16gb-single-ddr5-5200mhz-dram-module_4.webp']", Spesifikasi RAM :  Manufacture : ADATA XPG Speed Rating : DDR5-5200 MT/s Tested Capacity : 16 GB (1x 16GB) PCB Type : 8 layers Registered/Unbuffered : Unbuffered Error Checking : ECC (resting) IC Manufacturer : Micron Form Factor : 288-pin DIMM Warranty : Limited Lifetime ,https://www.bukalapak.com/p/komputer/hardware/hard-disk-ram/4h1ovsm-jual-adata-xpg-lancer-16gb-ddr5-5200mhz-dram-module-1x16gb,https://www.tokopedia.com/starcomporigin/adata-xpg-lancer-16gb-ddr5-5200mhz-dram-module-1x16gb,https://shopee.co.id/ADATA-XPG-LANCER-16GB-DDR5-5200Mhz-DRAM-MODULE-1x16GB-i.40255164.12275750397?sp_atk=2a792190-71c4-437f-a104-ed6a67fd9f2c,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
ADATA 16GB SINGLE 1X16GB DDR5 4800MHZ,2.019.000,Stok Tersedia,,"['https://starcompjogja.com/storage/product/b1a6088ba4412ab1d32c9875ec65d857_adata-16gb-single-1x16gb-ddr5-4800mhz_1.webp', 'https://starcompjogja.com/storage/product/210d1e3a7681531018361d9fdd81fcbb_adata-16gb-single-1x16gb-ddr5-4800mhz_2.webp']", Spesifikasi RAM :  - Memory Type : DDR5 - Form Factor : U-DIMM - Capacity : 16GB - Speeds : 4800 MT/s - CAS Latencies : 40 - Operating Voltage : 1.1V - Operating Temperature : 0°C to 85°C ,https://www.bukalapak.com/p/komputer/desktop/ram/4h1oti7-jual-adata-ddr5-4800mhz-16gb-single-1x16gb-memory-pc-longdimm-4800-ram,https://www.tokopedia.com/starcomporigin/adata-ddr5-4800mhz-16gb-single-1x16gb-memory-pc-longdimm-4800-ram,https://shopee.co.id/ADATA-DDR5-4800MHz-16GB-Single-(1x16GB)-Memory-PC-LongDimm-4800-RAM-i.40255164.15650006423?sp_atk=fae1282d-552f-4426-aab2-3dd020aa5b10,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
ADATA DDR4 8GB 3200 MHZ SODIMM,550.000,Stok Tersedia,,"['https://starcompjogja.com/storage/product/6f1b982bed6c3426a2838be0b954f22b_adata-ddr4-8gb-3200-mhz-sodimm_1.webp', 'https://starcompjogja.com/storage/product/6f1b982bed6c3426a2838be0b954f22b_adata-ddr4-8gb-3200-mhz-sodimm_2.webp']"," Spesifikasi RAM :  - Module Type : SO-DIMM - Form Factor : Standard 1.18"" height - Memory Type : DDR4 - Standard : JEDEC - Pin Count : 260-Pin - Density : 8GB - Speed : 3200MHz - Power Supply : VDD and VDDQ = 1.2V±0.06V - DRAM activation power supply : VPP= 2.5V (+0.25V / -0.125V) - DRAM spec/VCC : DDR4 STD 1.2V - Operating temperature : 0°C to 85°C - Warranty : Limited lifetime warranty ",https://www.bukalapak.com/p/komputer/hardware/hard-disk-ram/4h173fa-jual-adata-ddr4-8gb-3200-mhz-ram-laptop-sodimm,https://www.tokopedia.com/starcomporigin/adata-ddr4-8gb-3200-mhz-ram-laptop-sodimm,https://shopee.co.id/ADATA-DDR4-8GB-3200-Mhz-RAM-LAPTOP-SODIMM-i.40255164.13075102064?sp_atk=d387dfc5-66ff-448e-b60b-b955ab5e0f07,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
ADATA XPG SPECTRIX D60G 32GB KIT (2X16GB) 3600MHZ DDR4 RGB,2.490.000,Stok Tersedia,,"['https://starcompjogja.com/storage/product/4c69c971c6bb5a02f12f6b0c0ee12ced_adata-xpg-spectrix-d60g-32gb-kit-2x16gb-3600mhz-ddr4-rgb_1.webp', 'https://starcompjogja.com/storage/product/8ef5faea9826451f847750ed167d6c94_adata-xpg-spectrix-d60g-32gb-kit-2x16gb-3600mhz-ddr4-rgb_2.webp']", ADATA XPG SPECTRIX D60G 32GB KIT (2X16GB) 3600Mhz DDR4 RGB RAM FOR PC  Spesifikasi :  Features Unique heatsink design for better dissipation Low profile heatsink for effortless installation Supports the latest Intel X299 platform (operating voltage decreased from 1.5V to 1.2V) Intel XMP 2.0 more accessible overclocking RoHS compliant Specifications Speed: DDR4 PC25600 (3200MHz) Module size: 32GB (2x16GB) Latency : 16-18-18 RGB SYNC Warranty: Lifetime   ,https://www.bukalapak.com/p/komputer/hardware/hard-disk-ram/4h0un5a-jual-adata-xpg-spectrix-d60g-32gb-kit-2x16gb-3600mhz-ddr4-rgb-ram-for-pc,https://www.tokopedia.com/starcomporigin/adata-xpg-spectrix-d60g-32gb-kit-2x16gb-3600mhz-ddr4-rgb-ram-for-pc,https://shopee.co.id/ADATA-XPG-SPECTRIX-D60G-32GB-KIT-(2X16GB)-3600Mhz-DDR4-RGB-RAM-FOR-PC-i.40255164.12369701826?sp_atk=a6575c5e-ecfb-40ca-9911-fbc57a3581d6,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
ADATA XPG SPECTRIX D50 PC28800 3600MHZ DDR4 16GB (2X8GB),1.440.000,Stok Tersedia,,"['https://starcompjogja.com/storage/product/b33bd46a3526b430a002f2a7e0c0d719_adata-xpg-spectrix-d50-pc28800-3600mhz-ddr4-16gb-2x8gb_1.webp', 'https://starcompjogja.com/storage/product/b73b13051ee706affc94cf7b2b1d8770_adata-xpg-spectrix-d50-pc28800-3600mhz-ddr4-16gb-2x8gb_2.webp', 'https://starcompjogja.com/storage/product/b73b13051ee706affc94cf7b2b1d8770_adata-xpg-spectrix-d50-pc28800-3600mhz-ddr4-16gb-2x8gb_3.webp']", SPESIFIKASI ADATA XPG SPECTRIX D50 PC28800 3600MHz DDR4 16GB (2X8GB) :  Brand : ADATA Series : SPECTRIX D50 Capacity : 16GB (2X8GB) Type : 288-pin DDR4 DIMM Speed : DDR4 PC28800 (3600MHz ) Cas Latency : CL 16 Voltage : 1.35V Timing : CL 18-20-20 Warranty : Limited Lifetime Warranty   ,https://www.bukalapak.com/p/komputer/hardware/hard-disk-ram/4gzhoaa-jual-adata-xpg-spectrix-d50-pc28800-3600mhz-ddr4-16gb-2x8gb-ram-adata,https://www.tokopedia.com/starcomporigin/adata-xpg-spectrix-d50-pc28800-3600mhz-ddr4-16gb-2x8gb-ram-adata,https://shopee.co.id/ADATA-XPG-SPECTRIX-D50-PC28800-3600MHz-DDR4-16GB-(2X8GB)-RAM-ADATA-i.40255164.15137433256?sp_atk=45838e76-8527-4017-8f33-69488d178d24,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
